13;Asnières - Gennevilliers Les Courtilles;11:11
13;Asnières - Gennevilliers Les Courtilles;11:17
13;Asnières - Gennevilliers Les Courtilles;11:21
13;Asnières - Gennevilliers Les Courtilles;11:23
13;Asnières - Gennevilliers Les Courtilles;11:25
13;Asnières - Gennevilliers Les Courtilles;11:29
13;Asnières - Gennevilliers Les Courtilles;11:33
13;Asnières - Gennevilliers Les Courtilles;11:38
13;Asnières - Gennevilliers Les Courtilles;11:42
13;Asnières - Gennevilliers Les Courtilles;11:46
13;Asnières - Gennevilliers Les Courtilles;11:52
13;Asnières - Gennevilliers Les Courtilles;11:57
13;Asnières - Gennevilliers Les Courtilles;11:59
13;Asnières - Gennevilliers Les Courtilles;12:05
13;Asnières - Gennevilliers Les Courtilles;12:11
13;Asnières - Gennevilliers Les Courtilles;12:17
13;Asnières - Gennevilliers Les Courtilles;12:21
13;Asnières - Gennevilliers Les Courtilles;12:24
13;Asnières - Gennevilliers Les Courtilles;12:27
13;Asnières - Gennevilliers Les Courtilles;12:31
13;Asnières - Gennevilliers Les Courtilles;12:35
13;Asnières - Gennevilliers Les Courtilles;12:40
13;Asnières - Gennevilliers Les Courtilles;12:43
13;Asnières - Gennevilliers Les Courtilles;12:45
13;Asnières - Gennevilliers Les Courtilles;12:47
13;Asnières - Gennevilliers Les Courtilles;12:51
13;Asnières - Gennevilliers Les Courtilles;12:57
13;Asnières - Gennevilliers Les Courtilles;13:01
13;Asnières - Gennevilliers Les Courtilles;13:07
13;Asnières - Gennevilliers Les Courtilles;13:10
13;Asnières - Gennevilliers Les Courtilles;13:14
13;Asnières - Gennevilliers Les Courtilles;13:17
13;Asnières - Gennevilliers Les Courtilles;13:19
13;Asnières - Gennevilliers Les Courtilles;13:21
13;Asnières - Gennevilliers Les Courtilles;13:24
13;Asnières - Gennevilliers Les Courtilles;13:29
13;Asnières - Gennevilliers Les Courtilles;13:31
13;Asnières - Gennevilliers Les Courtilles;13:35
13;Asnières - Gennevilliers Les Courtilles;13:38
13;Asnières - Gennevilliers Les Courtilles;13:41
13;Asnières - Gennevilliers Les Courtilles;13:46
13;Asnières - Gennevilliers Les Courtilles;13:50
13;Asnières - Gennevilliers Les Courtilles;13:56
13;Asnières - Gennevilliers Les Courtilles;13:59
13;Asnières - Gennevilliers Les Courtilles;14:03
13;Asnières - Gennevilliers Les Courtilles;14:07
13;Asnières - Gennevilliers Les Courtilles;14:12
13;Asnières - Gennevilliers Les Courtilles;14:15
13;Asnières - Gennevilliers Les Courtilles;14:21
13;Asnières - Gennevilliers Les Courtilles;14:26
13;Asnières - Gennevilliers Les Courtilles;14:30
13;Asnières - Gennevilliers Les Courtilles;14:35
13;Asnières - Gennevilliers Les Courtilles;14:37
13;Asnières - Gennevilliers Les Courtilles;14:42
13;Asnières - Gennevilliers Les Courtilles;14:44
13;Asnières - Gennevilliers Les Courtilles;14:48
13;Asnières - Gennevilliers Les Courtilles;14:54
13;Asnières - Gennevilliers Les Courtilles;14:56
13;Asnières - Gennevilliers Les Courtilles;15:01
13;Asnières - Gennevilliers Les Courtilles;15:05
13;Asnières - Gennevilliers Les Courtilles;15:11
13;Asnières - Gennevilliers Les Courtilles;15:15
13;Asnières - Gennevilliers Les Courtilles;15:17
13;Asnières - Gennevilliers Les Courtilles;15:20
13;Asnières - Gennevilliers Les Courtilles;15:23
13;Asnières - Gennevilliers Les Courtilles;15:25
13;Asnières - Gennevilliers Les Courtilles;15:27
13;Asnières - Gennevilliers Les Courtilles;15:33
13;Asnières - Gennevilliers Les Courtilles;15:38
13;Asnières - Gennevilliers Les Courtilles;15:41
13;Asnières - Gennevilliers Les Courtilles;15:45
13;Asnières - Gennevilliers Les Courtilles;15:51
13;Asnières - Gennevilliers Les Courtilles;15:54
13;Asnières - Gennevilliers Les Courtilles;15:58
13;Asnières - Gennevilliers Les Courtilles;16:02
13;Asnières - Gennevilliers Les Courtilles;16:05
13;Asnières - Gennevilliers Les Courtilles;16:10
13;Asnières - Gennevilliers Les Courtilles;16:16
13;Asnières - Gennevilliers Les Courtilles;16:20
13;Asnières - Gennevilliers Les Courtilles;16:23
13;Asnières - Gennevilliers Les Courtilles;16:27
13;Asnières - Gennevilliers Les Courtilles;16:30
13;Asnières - Gennevilliers Les Courtilles;16:32
13;Asnières - Gennevilliers Les Courtilles;16:35
13;Asnières - Gennevilliers Les Courtilles;16:37
13;Asnières - Gennevilliers Les Courtilles;16:41
13;Asnières - Gennevilliers Les Courtilles;16:44
13;Asnières - Gennevilliers Les Courtilles;16:46
13;Asnières - Gennevilliers Les Courtilles;16:50
13;Asnières - Gennevilliers Les Courtilles;16:56
13;Asnières - Gennevilliers Les Courtilles;17:00
13;Asnières - Gennevilliers Les Courtilles;17:02
13;Asnières - Gennevilliers Les Courtilles;17:06
13;Asnières - Gennevilliers Les Courtilles;17:09
13;Asnières - Gennevilliers Les Courtilles;17:15
13;Asnières - Gennevilliers Les Courtilles;17:21
13;Asnières - Gennevilliers Les Courtilles;17:27
13;Asnières - Gennevilliers Les Courtilles;17:31
13;Asnières - Gennevilliers Les Courtilles;17:35
13;Asnières - Gennevilliers Les Courtilles;17:39
13;Asnières - Gennevilliers Les Courtilles;17:42
13;Asnières - Gennevilliers Les Courtilles;17:47
13;Asnières - Gennevilliers Les Courtilles;17:51
13;Asnières - Gennevilliers Les Courtilles;17:53
13;Asnières - Gennevilliers Les Courtilles;17:56
13;Asnières - Gennevilliers Les Courtilles;18:00
13;Asnières - Gennevilliers Les Courtilles;18:05
13;Asnières - Gennevilliers Les Courtilles;18:09
13;Asnières - Gennevilliers Les Courtilles;18:11
13;Asnières - Gennevilliers Les Courtilles;18:16
13;Asnières - Gennevilliers Les Courtilles;18:18
13;Asnières - Gennevilliers Les Courtilles;18:21
13;Asnières - Gennevilliers Les Courtilles;18:25
13;Asnières - Gennevilliers Les Courtilles;18:31
13;Asnières - Gennevilliers Les Courtilles;18:37
13;Asnières - Gennevilliers Les Courtilles;18:39
13;Asnières - Gennevilliers Les Courtilles;18:43
13;Asnières - Gennevilliers Les Courtilles;18:46
13;Asnières - Gennevilliers Les Courtilles;18:48
13;Asnières - Gennevilliers Les Courtilles;18:53
13;Asnières - Gennevilliers Les Courtilles;18:56
13;Asnières - Gennevilliers Les Courtilles;18:59
13;Asnières - Gennevilliers Les Courtilles;19:01
13;Asnières - Gennevilliers Les Courtilles;19:07
13;Asnières - Gennevilliers Les Courtilles;19:10
13;Asnières - Gennevilliers Les Courtilles;19:14
13;Asnières - Gennevilliers Les Courtilles;19:18
13;Asnières - Gennevilliers Les Courtilles;19:24
13;Asnières - Gennevilliers Les Courtilles;19:28
13;Asnières - Gennevilliers Les Courtilles;19:32
13;Asnières - Gennevilliers Les Courtilles;19:37
13;Asnières - Gennevilliers Les Courtilles;19:43
13;Asnières - Gennevilliers Les Courtilles;19:49
13;Asnières - Gennevilliers Les Courtilles;19:51
13;Asnières - Gennevilliers Les Courtilles;19:54
13;Asnières - Gennevilliers Les Courtilles;19:56
13;Asnières - Gennevilliers Les Courtilles;20:01
13;Asnières - Gennevilliers Les Courtilles;20:03
13;Asnières - Gennevilliers Les Courtilles;20:08
13;Asnières - Gennevilliers Les Courtilles;20:10
13;Asnières - Gennevilliers Les Courtilles;20:12
13;Asnières - Gennevilliers Les Courtilles;20:15
13;Asnières - Gennevilliers Les Courtilles;20:18
13;Asnières - Gennevilliers Les Courtilles;20:20
13;Asnières - Gennevilliers Les Courtilles;20:23
13;Asnières - Gennevilliers Les Courtilles;20:27
13;Asnières - Gennevilliers Les Courtilles;20:32
13;Asnières - Gennevilliers Les Courtilles;20:37
13;Asnières - Gennevilliers Les Courtilles;20:40
13;Asnières - Gennevilliers Les Courtilles;20:46
13;Asnières - Gennevilliers Les Courtilles;20:49
13;Asnières - Gennevilliers Les Courtilles;20:51
13;Asnières - Gennevilliers Les Courtilles;20:54
13;Asnières - Gennevilliers Les Courtilles;20:58
13;Asnières - Gennevilliers Les Courtilles;21:02
13;Asnières - Gennevilliers Les Courtilles;21:08
13;Asnières - Gennevilliers Les Courtilles;21:12
13;Asnières - Gennevilliers Les Courtilles;21:15
13;Asnières - Gennevilliers Les Courtilles;21:18
13;Asnières - Gennevilliers Les Courtilles;21:21
13;Asnières - Gennevilliers Les Courtilles;21:27
13;Asnières - Gennevilliers Les Courtilles;21:32
13;Asnières - Gennevilliers Les Courtilles;21:35
13;Asnières - Gennevilliers Les Courtilles;21:41
13;Asnières - Gennevilliers Les Courtilles;21:45
13;Asnières - Gennevilliers Les Courtilles;21:47
13;Asnières - Gennevilliers Les Courtilles;21:50
13;Asnières - Gennevilliers Les Courtilles;21:56
13;Asnières - Gennevilliers Les Courtilles;21:59
13;Asnières - Gennevilliers Les Courtilles;22:01
13;Asnières - Gennevilliers Les Courtilles;22:04
13;Asnières - Gennevilliers Les Courtilles;22:09
14;Mairie de Saint-Ouen;6:12
14;Mairie de Saint-Ouen;6:26
14;Mairie de Saint-Ouen;6:41
14;Mairie de Saint-Ouen;6:57
14;Mairie de Saint-Ouen;7:18
14;Mairie de Saint-Ouen;7:32
14;Mairie de Saint-Ouen;7:49
14;Mairie de Saint-Ouen;8:06
14;Mairie de Saint-Ouen;8:24
14;Mairie de Saint-Ouen;8:40
14;Mairie de Saint-Ouen;8:52
14;Mairie de Saint-Ouen;9:09
14;Mairie de Saint-Ouen;9:28
14;Mairie de Saint-Ouen;9:47
14;Mairie de Saint-Ouen;9:59
14;Mairie de Saint-Ouen;10:15
14;Mairie de Saint-Ouen;10:28
14;Mairie de Saint-Ouen;10:47
14;Mairie de Saint-Ouen;11:02
14;Mairie de Saint-Ouen;11:16
14;Mairie de Saint-Ouen;11:38
14;Mairie de Saint-Ouen;11:52
14;Mairie de Saint-Ouen;12:11
14;Mairie de Saint-Ouen;12:24
14;Mairie de Saint-Ouen;12:45
14;Mairie de Saint-Ouen;12:59
14;Mairie de Saint-Ouen;13:16
14;Mairie de Saint-Ouen;13:37
14;Mairie de Saint-Ouen;13:57
14;Mairie de Saint-Ouen;14:11
14;Mairie de Saint-Ouen;14:28
14;Mairie de Saint-Ouen;14:38
14;Mairie de Saint-Ouen;14:57
14;Mairie de Saint-Ouen;15:09
14;Mairie de Saint-Ouen;15:28
14;Mairie de Saint-Ouen;15:42
14;Mairie de Saint-Ouen;16:00
14;Mairie de Saint-Ouen;16:21
14;Mairie de Saint-Ouen;16:35
14;Mairie de Saint-Ouen;16:48
14;Mairie de Saint-Ouen;17:00
14;Mairie de Saint-Ouen;17:21
14;Mairie de Saint-Ouen;17:34
14;Mairie de Saint-Ouen;17:47
14;Mairie de Saint-Ouen;17:59
14;Mairie de Saint-Ouen;18:14
14;Mairie de Saint-Ouen;18:37
14;Mairie de Saint-Ouen;18:53
14;Mairie de Saint-Ouen;19:11
14;Mairie de Saint-Ouen;19:21
14;Mairie de Saint-Ouen;19:33
14;Mairie de Saint-Ouen;19:43
14;Mairie de Saint-Ouen;19:58
14;Mairie de Saint-Ouen;20:14
14;Mairie de Saint-Ouen;20:27
14;Olympiades;6:05
14;Olympiades;6:23
14;Olympiades;6:36
14;Olympiades;6:55
14;Olympiades;7:17
14;Olympiades;7:34
14;Olympiades;7:57
14;Olympiades;8:15
14;Olympiades;8:41
14;Olympiades;9:04
14;Olympiades;9:28
14;Olympiades;9:51
14;Olympiades;10:13
14;Olympiades;10:30
14;Olympiades;10:50
14;Olympiades;11:11
14;Olympiades;11:33
14;Olympiades;11:51
14;Olympiades;12:10
14;Olympiades;12:35
14;Olympiades;12:55
14;Olympiades;13:18
14;Olympiades;13:36
14;Olympiades;13:51
14;Olympiades;14:07
14;Olympiades;14:30
14;Olympiades;14:48
14;Olympiades;15:07
14;Olympiades;15:29
14;Olympiades;15:46
14;Olympiades;16:07
14;Olympiades;16:30
14;Olympiades;16:45
14;Olympiades;17:06
14;Olympiades;17:30
14;Olympiades;17:55
14;Olympiades;18:13
14;Olympiades;18:33
14;Olympiades;18:52
14;Olympiades;19:14
14;Olympiades;19:31
14;Olympiades;19:53
14;Olympiades;20:11
14;Olympiades;20:30
14;Olympiades;20:45
14;Olympiades;21:08
14;Olympiades;21:28
14;Olympiades;21:47
14;Gare de Lyon;6:09
14;Gare de Lyon;6:17
14;Gare de Lyon;6:26
14;Gare de Lyon;6:37
14;Gare de Lyon;6:46
14;Gare de Lyon;6:55
14;Gare de Lyon;7:08
14;Gare de Lyon;7:19
14;Gare de Lyon;7:33
14;Gare de Lyon;7:43
14;Gare de Lyon;7:55
14;Gare de Lyon;8:04
14;Gare de Lyon;8:15
14;Gare de Lyon;8:29
14;Gare de Lyon;8:46
14;Gare de Lyon;9:04
14;Gare de Lyon;9:19
14;Gare de Lyon;9:39
14;Gare de Lyon;9:54
14;Gare de Lyon;10:12
14;Gare de Lyon;10:28
14;Gare de Lyon;10:42
14;Gare de Lyon;10:56
14;Gare de Lyon;11:14
14;Gare de Lyon;11:35
14;Gare de Lyon;11:50
14;Gare de Lyon;12:03
14;Gare de Lyon;12:17
14;Gare de Lyon;12:35
14;Gare de Lyon;12:48
14;Gare de Lyon;13:05
14;Gare de Lyon;13:24
14;Gare de Lyon;13:38
14;Gare de Lyon;13:57
14;Gare de Lyon;14:15
14;Gare de Lyon;14:32
14;Gare de Lyon;14:47
14;Gare de Lyon;15:04
14;Gare de Lyon;15:22
14;Gare de Lyon;15:43
14;Gare de Lyon;16:01
14;Gare de Lyon;16:19
14;Gare de Lyon;16:29
14;Gare de Lyon;16:43
14;Gare de Lyon;16:59
14;Gare de Lyon;17:15
14;Gare de Lyon;17:29
14;Gare de Lyon;17:48
14;Gare de Lyon;18:06
14;Gare de Lyon;18:25
14;Gare de Lyon;18:38
14;Gare de Lyon;18:49
14;Gare de Lyon;19:06
14;Gare de Lyon;19:24
14;Gare de Lyon;19:38
14;Gare de Lyon;19:49
14;Gare de Lyon;19:59
14;Gare de Lyon;20:22
14;Gare de Lyon;20:41
14;Gare de Lyon;20:57
14;Gare de Lyon;21:11
14;Gare de Lyon;21:22
14;Gare de Lyon;21:35
14;Gare de Lyon;21:46
14;Gare de Lyon;22:00
14;Gare de Lyon;22:17
14;Gare de Lyon;22:33
14;Gare de Lyon;6:06
14;Gare de Lyon;6:13
14;Gare de Lyon;6:25
14;Gare de Lyon;6:45
14;Gare de Lyon;7:00
14;Gare de Lyon;7:13
14;Gare de Lyon;7:38
14;Gare de Lyon;7:55
14;Gare de Lyon;8:14
14;Gare de Lyon;8:34
14;Gare de Lyon;8:56
14;Gare de Lyon;9:23
14;Gare de Lyon;9:46
14;Gare de Lyon;10:08
14;Gare de Lyon;10:29
14;Gare de Lyon;10:50
14;Gare de Lyon;11:09
14;Gare de Lyon;11:30
14;Gare de Lyon;11:50
14;Gare de Lyon;12:11
14;Gare de Lyon;12:31
14;Gare de Lyon;12:50
14;Gare de Lyon;13:14
14;Gare de Lyon;13:34
14;Gare de Lyon;13:57
14;Gare de Lyon;14:12
14;Gare de Lyon;14:27
14;Gare de Lyon;14:48
14;Gare de Lyon;15:09
14;Gare de Lyon;15:27
14;Gare de Lyon;15:49
14;Gare de Lyon;16:07
14;Gare de Lyon;16:24
14;Gare de Lyon;16:48
14;Gare de Lyon;17:09
14;Gare de Lyon;17:23
14;Gare de Lyon;17:49
14;Gare de Lyon;18:13
14;Gare de Lyon;18:33
14;Gare de Lyon;18:52
14;Gare de Lyon;19:12
14;Gare de Lyon;19:34
14;Gare de Lyon;19:53
14;Gare de Lyon;20:10
14;Gare de Lyon;20:28
14;Gare de Lyon;20:48
14;Gare de Lyon;21:09
14;Gare de Lyon;21:24
14;Gare de Lyon;21:48
14;Gare de Lyon;22:09
14;Bibliothèque François Mitterrand;6:07
14;Bibliothèque François Mitterrand;6:10
14;Bibliothèque François Mitterrand;6:13
14;Bibliothèque François Mitterrand;6:17
14;Bibliothèque François Mitterrand;6:23
14;Bibliothèque François Mitterrand;6:28
14;Bibliothèque François Mitterrand;6:39
14;Bibliothèque François Mitterrand;6:47
14;Bibliothèque François Mitterrand;6:57
14;Bibliothèque François Mitterrand;7:09
14;Bibliothèque François Mitterrand;7:18
14;Bibliothèque François Mitterrand;7:29
14;Bibliothèque François Mitterrand;7:39
14;Bibliothèque François Mitterrand;7:53
14;Bibliothèque François Mitterrand;8:06
14;Bibliothèque François Mitterrand;8:17
14;Bibliothèque François Mitterrand;8:27
14;Bibliothèque François Mitterrand;8:36
14;Bibliothèque François Mitterrand;8:51
14;Bibliothèque François Mitterrand;9:07
14;Bibliothèque François Mitterrand;9:23
14;Bibliothèque François Mitterrand;9:41
14;Bibliothèque François Mitterrand;9:58
14;Bibliothèque François Mitterrand;10:16
14;Bibliothèque François Mitterrand;10:32
14;Bibliothèque François Mitterrand;10:50
14;Bibliothèque François Mitterrand;11:04
14;Bibliothèque François Mitterrand;11:17
14;Bibliothèque François Mitterrand;11:33
14;Bibliothèque François Mitterrand;11:55
14;Bibliothèque François Mitterrand;12:13
14;Bibliothèque François Mitterrand;12:25
14;Bibliothèque François Mitterrand;12:38
14;Bibliothèque François Mitterrand;12:54
14;Bibliothèque François Mitterrand;13:11
14;Bibliothèque François Mitterrand;13:28
14;Bibliothèque François Mitterrand;13:43
14;Bibliothèque François Mitterrand;14:01
14;Bibliothèque François Mitterrand;14:16
14;Bibliothèque François Mitterrand;14:35
14;Bibliothèque François Mitterrand;14:51
14;Bibliothèque François Mitterrand;15:10
14;Bibliothèque François Mitterrand;15:24
14;Bibliothèque François Mitterrand;15:42
14;Bibliothèque François Mitterrand;16:04
14;Bibliothèque François Mitterrand;16:20
14;Bibliothèque François Mitterrand;16:38
14;Bibliothèque François Mitterrand;16:51
14;Bibliothèque François Mitterrand;17:02
14;Bibliothèque François Mitterrand;17:20
14;Bibliothèque François Mitterrand;17:36
14;Bibliothèque François Mitterrand;17:51
14;Bibliothèque François Mitterrand;18:09
14;Bibliothèque François Mitterrand;18:26
14;Bibliothèque François Mitterrand;18:46
14;Bibliothèque François Mitterrand;19:01
14;Bibliothèque François Mitterrand;19:12
14;Bibliothèque François Mitterrand;19:25
14;Bibliothèque François Mitterrand;19:47
14;Bibliothèque François Mitterrand;19:58
14;Bibliothèque François Mitterrand;20:10
14;Bibliothèque François Mitterrand;20:22
14;Bibliothèque François Mitterrand;20:41
14;Bibliothèque François Mitterrand;21:02
14;Bibliothèque François Mitterrand;21:18
14;Bibliothèque François Mitterrand;21:34
14;Bibliothèque François Mitterrand;21:44
14;Bibliothèque François Mitterrand;21:57
14;Bibliothèque François Mitterrand;22:08
14;Bibliothèque François Mitterrand;22:21
14;Bibliothèque François Mitterrand;22:40
14;Bibliothèque François Mitterrand;22:54
14;Châtelet;6:03
14;Châtelet;6:08
14;Châtelet;6:13
14;Châtelet;6:15
14;Châtelet;6:19
14;Châtelet;6:24
14;Châtelet;6:26
14;Châtelet;6:34
14;Châtelet;6:47
14;Châtelet;7:07
14;Châtelet;7:23
14;Châtelet;7:35
14;Châtelet;7:58
14;Châtelet;8:17
14;Châtelet;8:36
14;Châtelet;8:57
14;Châtelet;9:17
14;Châtelet;9:44
14;Châtelet;10:06
14;Châtelet;10:29
14;Châtelet;10:50
14;Châtelet;11:12
14;Châtelet;11:30
14;Châtelet;11:52
14;Châtelet;12:14
14;Châtelet;12:34
14;Châtelet;12:54
14;Châtelet;13:13
14;Châtelet;13:36
14;Châtelet;13:58
14;Châtelet;14:20
14;Châtelet;14:35
14;Châtelet;14:50
14;Châtelet;15:09
14;Châtelet;15:30
14;Châtelet;15:50
14;Châtelet;16:09
14;Châtelet;16:29
14;Châtelet;16:47
14;Châtelet;17:10
14;Châtelet;17:31
14;Châtelet;17:46
14;Châtelet;18:09
14;Châtelet;18:33
14;Châtelet;18:57
14;Châtelet;19:13
14;Châtelet;19:33
14;Châtelet;19:54
14;Châtelet;20:15
14;Châtelet;20:30
14;Châtelet;20:52
14;Châtelet;21:10
14;Châtelet;21:29
14;Châtelet;21:44
14;Châtelet;22:11
14;Châtelet;22:29
14;Bercy;6:12
14;Bercy;6:23
14;Bercy;6:42
14;Bercy;6:56
14;Bercy;7:10
14;Bercy;7:37
14;Bercy;7:50
14;Bercy;8:12
14;Bercy;8:32
14;Bercy;8:54
14;Bercy;9:20
14;Bercy;9:42
14;Bercy;10:05
14;Bercy;10:28
14;Bercy;10:47
14;Bercy;11:04
14;Bercy;11:25
14;Bercy;11:48
14;Bercy;12:08
14;Bercy;12:27
14;Bercy;12:49
14;Bercy;13:10
14;Bercy;13:32
14;Bercy;13:54
14;Bercy;14:07
14;Bercy;14:23
14;Bercy;14:44
14;Bercy;15:05
14;Bercy;15:22
14;Bercy;15:46
14;Bercy;16:03
14;Bercy;16:19
14;Bercy;16:43
14;Bercy;17:05
14;Bercy;17:22
14;Bercy;17:44
14;Bercy;18:10
14;Bercy;18:28
14;Bercy;18:47
14;Bercy;19:09
14;Bercy;19:31
14;Bercy;19:49
14;Bercy;20:08
14;Bercy;20:26
14;Bercy;20:45
14;Bercy;21:04
14;Bercy;21:22
14;Bercy;21:44
14;Bercy;22:07
14;Bibliothèque François Mitterrand;6:07
14;Bibliothèque François Mitterrand;6:26
14;Bibliothèque François Mitterrand;6:40
14;Bibliothèque François Mitterrand;6:57
14;Bibliothèque François Mitterrand;7:21
14;Bibliothèque François Mitterrand;7:38
14;Bibliothèque François Mitterrand;7:58
14;Bibliothèque François Mitterrand;8:18
14;Bibliothèque François Mitterrand;8:41
14;Bibliothèque François Mitterrand;9:06
14;Bibliothèque François Mitterrand;9:30
14;Bibliothèque François Mitterrand;9:52
14;Bibliothèque François Mitterrand;10:15
14;Bibliothèque François Mitterrand;10:33
14;Bibliothèque François Mitterrand;10:51
14;Bibliothèque François Mitterrand;11:11
14;Bibliothèque François Mitterrand;11:33
14;Bibliothèque François Mitterrand;11:55
14;Bibliothèque François Mitterrand;12:11
14;Bibliothèque François Mitterrand;12:35
14;Bibliothèque François Mitterrand;12:55
14;Bibliothèque François Mitterrand;13:18
14;Bibliothèque François Mitterrand;13:39
14;Bibliothèque François Mitterrand;13:54
14;Bibliothèque François Mitterrand;14:07
14;Bibliothèque François Mitterrand;14:30
14;Bibliothèque François Mitterrand;14:49
14;Bibliothèque François Mitterrand;15:09
14;Bibliothèque François Mitterrand;15:32
14;Bibliothèque François Mitterrand;15:49
14;Bibliothèque François Mitterrand;16:07
14;Bibliothèque François Mitterrand;16:31
14;Bibliothèque François Mitterrand;16:49
14;Bibliothèque François Mitterrand;17:07
14;Bibliothèque François Mitterrand;17:32
14;Bibliothèque François Mitterrand;17:56
14;Bibliothèque François Mitterrand;18:15
14;Bibliothèque François Mitterrand;18:33
14;Bibliothèque François Mitterrand;18:56
14;Bibliothèque François Mitterrand;19:16
14;Bibliothèque François Mitterrand;19:33
14;Bibliothèque François Mitterrand;19:55
14;Bibliothèque François Mitterrand;20:14
14;Bibliothèque François Mitterrand;20:31
14;Bibliothèque François Mitterrand;20:49
14;Bibliothèque François Mitterrand;21:08
14;Bibliothèque François Mitterrand;21:32
14;Bibliothèque François Mitterrand;21:51
14;Châtelet;6:13
14;Châtelet;6:22
14;Châtelet;6:32
14;Châtelet;6:46
14;Châtelet;6:59
14;Châtelet;7:11
14;Châtelet;7:20
14;Châtelet;7:31
14;Châtelet;7:40
14;Châtelet;7:54
14;Châtelet;8:05
14;Châtelet;8:23
14;Châtelet;8:42
14;Châtelet;8:57
14;Châtelet;9:15
14;Châtelet;9:31
14;Châtelet;9:52
14;Châtelet;10:07
14;Châtelet;10:20
14;Châtelet;10:34
14;Châtelet;10:53
14;Châtelet;11:12
14;Châtelet;11:26
14;Châtelet;11:39
14;Châtelet;11:56
14;Châtelet;12:15
14;Châtelet;12:26
14;Châtelet;12:43
14;Châtelet;13:04
14;Châtelet;13:17
14;Châtelet;13:37
14;Châtelet;13:51
14;Châtelet;14:10
14;Châtelet;14:24
14;Châtelet;14:41
14;Châtelet;15:02
14;Châtelet;15:22
14;Châtelet;15:39
14;Châtelet;15:56
14;Châtelet;16:05
14;Châtelet;16:23
14;Châtelet;16:37
14;Châtelet;16:54
14;Châtelet;17:06
14;Châtelet;17:25
14;Châtelet;17:45
14;Châtelet;18:01
14;Châtelet;18:16
14;Châtelet;18:28
14;Châtelet;18:46
14;Châtelet;19:00
14;Châtelet;19:15
14;Châtelet;19:27
14;Châtelet;19:39
14;Châtelet;20:01
14;Châtelet;20:20
14;Châtelet;20:35
14;Châtelet;20:47
14;Châtelet;21:01
14;Châtelet;21:11
14;Châtelet;21:23
14;Châtelet;21:40
14;Châtelet;21:55
7B;Louis Blanc;6:01
7B;Louis Blanc;6:06
7B;Louis Blanc;6:09
7B;Louis Blanc;6:12
7B;Louis Blanc;6:16
7B;Louis Blanc;6:22
7B;Louis Blanc;6:27
7B;Louis Blanc;6:30
7B;Louis Blanc;6:34
7B;Louis Blanc;6:36
7B;Louis Blanc;6:38
7B;Louis Blanc;6:42
7B;Louis Blanc;6:45
7B;Louis Blanc;6:50
7B;Louis Blanc;6:54
7B;Louis Blanc;6:56
7B;Louis Blanc;7:00
7B;Louis Blanc;7:03
7B;Louis Blanc;7:06
7B;Louis Blanc;7:11
7B;Louis Blanc;7:16
7B;Louis Blanc;7:19
7B;Louis Blanc;7:24
7B;Louis Blanc;7:27
7B;Louis Blanc;7:31
7B;Louis Blanc;7:37
7B;Louis Blanc;7:40
7B;Louis Blanc;7:43
7B;Louis Blanc;7:46
7B;Louis Blanc;7:52
7B;Louis Blanc;7:55
7B;Louis Blanc;7:58
7B;Louis Blanc;8:02
7B;Louis Blanc;8:06
7B;Louis Blanc;8:10
7B;Louis Blanc;8:16
7B;Louis Blanc;8:22
7B;Louis Blanc;8:27
7B;Louis Blanc;8:29
7B;Louis Blanc;8:32
7B;Louis Blanc;8:38
7B;Louis Blanc;8:41
7B;Louis Blanc;8:46
7B;Louis Blanc;8:49
7B;Louis Blanc;8:51
7B;Louis Blanc;8:55
7B;Louis Blanc;9:00
7B;Louis Blanc;9:06
7B;Louis Blanc;9:09
7B;Louis Blanc;9:13
7B;Louis Blanc;9:18
7B;Louis Blanc;9:22
7B;Louis Blanc;9:26
7B;Louis Blanc;9:30
7B;Louis Blanc;9:32
7B;Louis Blanc;9:37
7B;Louis Blanc;9:39
7B;Louis Blanc;9:42
7B;Louis Blanc;9:46
7B;Louis Blanc;9:48
7B;Louis Blanc;9:54
7B;Louis Blanc;10:00
7B;Louis Blanc;10:02
7B;Louis Blanc;10:04
7B;Louis Blanc;10:10
7B;Louis Blanc;10:14
7B;Louis Blanc;10:16
7B;Louis Blanc;10:18
7B;Louis Blanc;10:21
7B;Louis Blanc;10:27
7B;Louis Blanc;10:33
7B;Louis Blanc;10:37
7B;Louis Blanc;10:41
7B;Louis Blanc;10:45
7B;Louis Blanc;10:47
7B;Louis Blanc;10:53
7B;Louis Blanc;10:58
7B;Louis Blanc;11:04
7B;Louis Blanc;11:07
7B;Louis Blanc;11:13
7B;Louis Blanc;11:16
7B;Louis Blanc;11:18
7B;Louis Blanc;11:23
7B;Louis Blanc;11:27
7B;Louis Blanc;11:33
7B;Louis Blanc;11:37
7B;Louis Blanc;11:39
7B;Louis Blanc;11:45
7B;Louis Blanc;11:49
7B;Louis Blanc;11:51
7B;Louis Blanc;11:53
7B;Louis Blanc;11:57
7B;Louis Blanc;11:59
7B;Louis Blanc;12:02
7B;Louis Blanc;12:05
7B;Louis Blanc;12:10
7B;Louis Blanc;12:16
7B;Louis Blanc;12:22
7B;Louis Blanc;12:24
7B;Louis Blanc;12:26
7B;Louis Blanc;12:32
7B;Louis Blanc;12:34
7B;Louis Blanc;12:39
7B;Louis Blanc;12:45
7B;Louis Blanc;12:50
7B;Louis Blanc;12:54
7B;Louis Blanc;12:58
